id,name,host_id,host_name,neighborhood_id,room_type,price,minimum_nights,reviews_id,calculated_host_listings_count,availability_365
702825,Home in Austin · ★4.91 · 3 bedrooms · 3 beds · 2 baths,3608356,Larry,211,Entire home/apt,250,3,211,1,267
704589,Condo in Austin · ★4.96 · 1 bedroom · 1 bed · 1 bath,3619116,Amy,212,Entire home/apt,263,2,212,1,353
704738,Home in Austin · ★4.86 · 4 bedrooms · 5 beds · 3 baths,2548002,Trent,213,Entire home/apt,325,30,213,1,181
705858,Home in Austin · ★4.97 · 1 bedroom · 1 bed · 1 bath,3626574,Bill,214,Entire home/apt,193,1,214,4,293
710276,Home in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,1208231,Nadia,215,Entire home/apt,233,5,215,1,0
711149,Home in Austin · 3 bedrooms · 4 beds,3659932,Ken,216,Entire home/apt,1100,1,216,1,363
714922,Home in Austin · ★4.91 · 2 bedrooms · 2 beds · 1 bath,3295530,Susan,217,Entire home/apt,89,30,217,1,119
716119,Guest suite in Austin · ★4.88 · 1 bedroom · 1 bed · 1 bath,3600437,Jake,218,Entire home/apt,149,1,218,1,0
719298,Home in Austin · 4 bedrooms · 5 beds · 2.5 baths,2989155,Louis,219,Entire home/apt,850,4,219,1,0
720315,Condo in Austin · ★4.95 · 1 bedroom · 1 bed · 1 bath,393905,David,220,Entire home/apt,200,2,220,1,219
720369,Townhouse in Austin · ★4.94 · 3 bedrooms · 4 beds · 2.5 baths,3718168,Caren,221,Entire home/apt,250,2,221,1,121
723950,Bungalow in Austin · ★4.80 · 3 bedrooms · 3 beds · 2 baths,3742380,Paola,222,Entire home/apt,131,4,222,1,286
726770,Home in Austin · ★4.90 · 1 bedroom · 1 bed · 1 private bath,1345415,Melissa,223,Private room,57,30,223,1,83
727593,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 2 baths,3769789,Chris,224,Entire home/apt,5343,360,224,2,363
727662,Bungalow in Austin · ★4.83 · 2 bedrooms · 2 beds · 1 bath,1192714,Lisa,225,Entire home/apt,263,7,225,1,0
728728,Home in Austin · ★4.92 · 1 bedroom · 1 bed · 1 bath,3781862,Victoria,226,Private room,33,30,226,1,343
729271,Home in Austin · ★4.71 · 2 bedrooms · 2 beds · 2 baths,3787052,Carol,227,Entire home/apt,700,4,227,1,0
731024,Home in Austin · ★4.97 · 3 bedrooms · 3 beds · 2 baths,1735494,Steph And Joey,228,Entire home/apt,500,3,228,2,332
733203,Home in Austin · ★4.96 · 5 bedrooms · 8 beds · 2 baths,3820555,Justin&Becca,229,Entire home/apt,657,2,229,3,345
735592,Guest suite in Austin · ★4.92 · 1 bedroom · 4 beds · 1 bath,263280,Cristen,230,Entire home/apt,200,2,230,1,347
735659,Home in Austin · 4 bedrooms · 4 beds · 3.5 baths,3837842,Catherine,231,Entire home/apt,1200,3,231,1,0
735775,Home in Austin · 3 bedrooms · 2 beds · 2 baths,3005855,Tami,232,Entire home/apt,375,3,232,1,0
736279,Home in Austin · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,3842544,Laura,233,Private room,70,30,233,1,237
742593,Bungalow in Austin · ★4.97 · 4 bedrooms · 4 beds · 2 baths,2862517,Robert,234,Entire home/apt,271,3,234,2,74
743362,Home in Austin · ★4.71 · 3 bedrooms · 3 beds · 2 baths,3893968,Scott,235,Entire home/apt,110,3,235,1,21
746317,Home in Austin · ★4.89 · 2 bedrooms · 3 beds · 1.5 baths,1840480,Scott & Sally,236,Entire home/apt,201,4,236,12,174
747499,Home in Austin · ★4.95 · 2 bedrooms · 2 beds · 1 bath,3924382,Phillip,237,Entire home/apt,250,3,237,1,312
750935,Home in Austin · ★4.74 · 2 bedrooms · 3 beds · 1 bath,3948329,James,238,Entire home/apt,700,2,238,1,250
751847,Home in Austin · ★4.94 · 4 bedrooms · 4 beds · 2 baths,487072,Greg & Amanda,239,Entire home/apt,320,45,239,12,343
760036,Loft in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,4005799,Gabe,240,Entire home/apt,195,14,240,1,274
761955,Home in Austin · ★5.0 · 4 bedrooms · 4 beds · 4 baths,11762795,Mandi,241,Entire home/apt,1000,3,241,1,365
762400,Home in Austin · ★4.91 · 4 bedrooms · 7 beds · 3 baths,1795217,Stan,242,Entire home/apt,685,2,242,1,314
763084,Home in Austin · 5 bedrooms · 5 beds · 4 baths,4022974,Mary K.,243,Entire home/apt,1999,3,243,1,365
765117,Home in Austin · 1 bedroom · 1 bed · 1 bath,4033615,Karen,244,Private room,106,1,244,1,0
765450,Cabin in Austin · ★4.99 · 2 bedrooms · 4 beds · 1 bath,4035868,Carolyn,245,Entire home/apt,265,1,245,1,249
771437,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,4070275,Daniel,246,Private room,100,1,246,1,0
775192,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,2438977,David,247,Private room,265,1,247,1,0
776649,Home in Austin · ★4.91 · 4 bedrooms · 8 beds · 3 baths,1101753,John & Tina,248,Entire home/apt,3000,2,248,1,0
781716,Home in Austin · ★4.73 · 2 bedrooms · 5 beds · 1 bath,880571,Angel,249,Entire home/apt,171,3,249,6,68
785963,Home in Austin · ★4.85 · 2 bedrooms · 3 beds · 2 baths,4143759,Katy & Rick,250,Entire home/apt,279,2,250,1,342
789994,Condo in Austin · 1 bedroom · 1 bed · 2.5 shared baths,4162906,Edward &Quot;Jack&Quot;,251,Private room,125,1,251,1,0
799135,Rental unit in Austin · ★4.33 · 2 bedrooms · 3 beds · 1 bath,2227467,Agnies,252,Entire home/apt,199,90,252,1,179
801521,Loft in Austin · ★4.93 · Studio · 3 beds · 1 bath,4218754,Jana,253,Entire home/apt,91,2,253,1,114
811086,Home in Austin · ★4.57 · 3 bedrooms · 3 beds · 1 bath,419707,Julia,254,Entire home/apt,260,1,254,3,0
813709,Guesthouse in Austin · ★4.93 · 1 bedroom · 1 bed · 1 bath,578211,Pete,255,Entire home/apt,102,20,255,10,344
814908,Home in Austin · ★4.73 · 8 bedrooms · 10 beds · 4.5 baths,2762526,Moya,256,Entire home/apt,1034,3,256,7,221
825940,Home in Austin · ★4.98 · 1 bedroom · 1 bed · 1 private bath,3922483,Max,257,Private room,74,3,257,1,65
826750,Home in Austin · ★4.73 · 5 bedrooms · 6 beds · 2.5 baths,3584580,Katherine,258,Entire home/apt,234,3,258,3,153
839470,Home in Austin · 1 bedroom · 2 beds · 1 bath,889533,Sandra,259,Private room,60,1,259,1,0
846780,Home in Austin · ★4.96 · 2 bedrooms · 2 beds · 1 bath,4421865,Tina,260,Entire home/apt,171,3,260,1,311
850518,Bungalow in Austin · ★4.95 · 2 bedrooms · 3 beds · 1 bath,3354999,Mollie,261,Entire home/apt,191,2,261,2,0
860402,Condo in Austin · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,4506424,Abigail,262,Entire home/apt,130,30,262,1,321
867806,Guesthouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,245617,Peter,263,Entire home/apt,75,30,263,2,266
870943,Rental unit in Austin · ★4.86 · 1 bedroom · 1 bed · 1 bath,2791060,Neal,264,Entire home/apt,99,30,264,1,58
878464,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,4160337,Amenity,265,Entire home/apt,500,2,265,1,0
879070,Bungalow in Austin · ★4.93 · 1 bedroom · 2 beds · 1 shared bath,582827,Troy,266,Private room,98,30,266,2,177
883802,Home in Austin · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,880571,Angel,267,Private room,76,2,267,6,74
883970,Rental unit in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,4681431,Susan,268,Entire home/apt,160,2,268,1,282
890163,Bungalow in Austin · ★4.92 · 1 bedroom · 2 beds · 1 bath,4725234,Roman,269,Entire home/apt,103,2,269,3,61
890680,Home in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,3757314,Kathy,270,Entire home/apt,446,2,270,1,365
893624,Home in Austin · ★4.67 · 1 bedroom · 1 bed · 1 private bath,4753546,Paprika,271,Private room,137,3,271,4,71
893630,Home in Austin · ★4.85 · 3 bedrooms · 3 beds · 2 baths,4753546,Paprika,272,Entire home/apt,90,14,272,4,115
894743,Home in Austin · ★4.73 · 1 bedroom · 1 bed · 1 bath,3539325,Garret,273,Entire home/apt,48,30,273,2,252
895352,Home in Austin · ★5.0 · 4 bedrooms · 8 beds · 3 baths,3701946,Kristin,274,Entire home/apt,600,3,274,1,0
900420,Home in Austin · 3 bedrooms · 3 beds · 2 baths,4808690,Leigh,275,Entire home/apt,775,5,275,1,0
904354,Villa in Austin · ★4.79 · 5 bedrooms · 7 beds · 3 baths,1772568,David,276,Entire home/apt,921,2,276,1,339
910250,Rental unit in Austin · ★4.84 · 1 bedroom · 2 beds · 1 bath,4882441,Valentina,277,Entire home/apt,115,3,277,3,305
915150,Bungalow in Austin · ★5.0 · 2 bedrooms · 2 beds · 2 baths,4912454,Ishrat,278,Entire home/apt,300,7,278,2,192
916900,Home in Austin · 2 bedrooms · 2 beds · 1.5 baths,1752578,Kerstin,279,Entire home/apt,425,3,279,1,0
917823,Home in Austin · ★4.96 · 1 bedroom · 2 beds · 1 bath,4918228,Kevin,280,Entire home/apt,50,2,280,1,0
917932,Rental unit in Austin · ★4.73 · 3 bedrooms · 3 beds · 2 baths,4929310,Ryan,281,Entire home/apt,397,1,281,30,305
918204,Home in Austin · ★4.63 · 3 bedrooms · 3 beds · 1 bath,4094761,Laura,282,Entire home/apt,125,2,282,2,336
918617,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,4933902,Lauren & Andrew,283,Private room,164,1,283,1,0
923894,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,3178090,Michael,284,Entire home/apt,450,3,284,2,0
925943,Rental unit in Austin · 2 bedrooms · 1 bed · 2 baths,4981882,Jim,285,Entire home/apt,400,1,285,1,0
925980,Rental unit in Austin · 1 bedroom · 2 beds · 1 bath,3175045,Ryan,286,Private room,5021,3,286,1,0
929974,Townhouse in Austin · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,5008436,Susie,287,Private room,77,2,287,1,321
931667,Rental unit in Austin · ★4.83 · 1 bedroom · 1 bed · 1 bath,3084105,Terry,288,Entire home/apt,300,2,288,1,0
932231,Home in Austin · ★4.97 · 1 bedroom · 1 bed · 1 bath,1335409,Eric,289,Entire home/apt,280,3,289,2,312
933868,Home in Austin · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,1977547,Katherine,290,Entire home/apt,200,30,290,1,301
934471,Home in Austin · ★5.0 · 1 bedroom · 2 beds · 1 private bath,5041228,Andrea,291,Private room,148,2,291,1,0
935855,Home in Austin · ★5.0 · 3 bedrooms · 3 beds · 3 baths,5047533,Amanda,292,Entire home/apt,325,2,292,1,0
936349,Home in Austin · ★4.85 · 1 bedroom · 1 bed · 1 private bath,2121044,J,293,Private room,74,2,293,1,363
937157,Townhouse in Austin · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,5059228,Haley And Raul,294,Entire home/apt,152,30,294,4,244
939240,Guesthouse in Austin · ★4.87 · 1 bedroom · 1 bed · 1 bath,336136,Michael,295,Entire home/apt,165,90,295,1,0
942734,Home in Austin · ★5.0 · 2 bedrooms · 3 beds · 1 bath,3536176,David,296,Entire home/apt,1000,1,296,1,365
942843,Home in Austin · 3 bedrooms · 3 beds · 2 baths,5099514,Puru,297,Entire home/apt,225,3,297,1,358
942883,Condo in Austin · ★4.85 · 1 bedroom · 1 bed · 1 bath,1343838,Guadalupe,298,Entire home/apt,85,30,298,1,89
944957,Home in Austin · ★4.71 · 5 bedrooms · 6 beds · 4 baths,175317,Carlo,299,Entire home/apt,398,3,299,4,148
946813,Home in Austin · 2 bedrooms · 2 beds · 2 baths,5130794,Rob,300,Entire home/apt,399,5,300,1,0
947412,Home in Austin · ★4.78 · 3 bedrooms · 4 beds · 2 baths,4437388,Stacey,301,Entire home/apt,128,2,301,3,65
947423,Home in Austin · 1 bedroom · 1 bed · 2 baths,5134988,Ben,302,Private room,250,3,302,1,0
949922,Camper/RV in Austin · ★4.89 · 1 bedroom · 1 bed · 1 bath,5152543,Marcella,303,Entire home/apt,75,1,303,2,326
953071,Loft in Austin · ★4.67 · 1 bedroom · 1 bed · 1 bath,5173278,Luis,304,Entire home/apt,114,1,304,1,0
954116,Guesthouse in Austin · ★4.88 · 1 bedroom · 1 bed · 1 bath,5181843,Amy,305,Entire home/apt,178,2,305,1,256
955612,Home in Austin · ★4.94 · 3 bedrooms · 5 beds · 2.5 baths,5192335,Belinda,306,Entire home/apt,269,2,306,2,338
956708,Rental unit in Austin · ★4.91 · 1 bedroom · 1 bed · 1 bath,5176737,Erika,307,Entire home/apt,75,60,307,1,150
957282,Home in Austin · ★4.93 · 5 bedrooms · 5 beds · 3.5 baths,5202192,Michele,308,Entire home/apt,1000,3,308,1,38
957405,Home in Austin · 1 bedroom · 1 bed,5206723,Jeannette,309,Private room,350,1,309,1,0
959270,Home in Austin · ★4.89 · 1 bedroom · 1 bed · 1 bath,5220633,Esteban,310,Entire home/apt,64,1,310,2,85
959630,Rental unit in Austin · ★4.98 · 1 bedroom · 1 bed · 1 bath,5215945,John And Melissa,311,Entire home/apt,184,4,311,1,281
960315,Home in Austin · ★4.87 · 5 bedrooms · 5 beds · 2 baths,4717260,Tony,312,Entire home/apt,264,2,312,1,350
960376,Home in Austin · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,4845892,Willard,313,Private room,49,2,313,1,0
961883,Rental unit in Austin · ★4.76 · 1 bedroom · 3 beds · 1 bath,3389824,Raquel + Jacob,314,Entire home/apt,750,1,314,2,109
967451,Condo in Austin · ★4.83 · 1 bedroom · 1 bed · 1 bath,5278146,Melanie,315,Entire home/apt,121,2,315,1,150
968817,Campsite in Austin · ★4.89 · 16 beds · 2 baths,1568741,Jim O',316,Entire home/apt,24,2,316,17,365
968844,Home in Austin · ★4.96 · 2 bedrooms · 2 beds · 2 baths,5289039,Christina,317,Entire home/apt,121,3,317,2,70
968883,Cottage in Austin · ★4.64 · 1 bedroom · 1 bed · 1 bath,169512,Charlotte,318,Entire home/apt,178,3,318,3,159
974793,Home in Austin · ★4.60 · 2 bedrooms · 2 beds · 2 baths,997756,Christina,319,Entire home/apt,1000,7,319,1,362
977492,Bungalow in Austin · ★4.90 · 1 bedroom · 1 bed · 1 bath,4725234,Roman,320,Entire home/apt,80,2,320,3,68
977906,Home in Austin · ★4.89 · 1 bedroom · 1 bed · 0 shared baths,5350399,Chris,321,Private room,115,3,321,2,362
978089,Home in Austin · 1 bedroom,5352009,Daniel,322,Private room,200,1,322,1,0
980785,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,4255546,Matt,323,Private room,350,1,323,1,0
981928,Home in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,3052973,Randi,324,Entire home/apt,91,2,324,1,62
985426,Home in Austin · ★4.97 · 1 bedroom · 1 bed · 1.5 shared baths,1726785,Sid,325,Private room,49,30,325,3,365
996332,Home in Austin · ★4.96 · 1 bedroom · 1 bed · 1 private bath,5473957,Susanna,326,Private room,96,2,326,1,86
999823,Rental unit in Austin · ★4.94 · 1 bedroom · 2 beds · 1 bath,6386445,Nan,327,Entire home/apt,119,3,327,3,29
1001303,Home in Austin · ★4.99 · 3 bedrooms · 3 beds · 2 baths,5467931,Jennifer,328,Entire home/apt,280,2,328,1,0
1001673,Home in Austin · ★4.86 · 1 bedroom · 1 bed · 1 private bath,5509090,Ben,329,Private room,80,2,329,1,73
1024597,Home in Austin · ★4.84 · 2 bedrooms · 1 bed · 1 shared bath,5641001,Blair,330,Private room,149,3,330,1,0
1034604,Home in Austin · ★5.0 · 5 bedrooms · 5 beds · 4 baths,5694515,Suzanne,331,Entire home/apt,1071,2,331,1,44
1059128,Home in Austin · ★4.52 · 3 bedrooms · 4 beds · 2 baths,422589,John,332,Entire home/apt,189,2,332,1,164
1079379,Home in Austin · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,5894556,Victoria,333,Private room,67,30,333,1,162
1109489,Home in Austin · ★4.95 · 1 bedroom · 1 bed · 1 private bath,6090278,Tim,334,Private room,250,1,334,2,365
1126920,Home in Austin · ★4.98 · 4 bedrooms · 5 beds · 2 baths,6182474,Ashley,335,Entire home/apt,486,3,335,2,315
1135629,Home in Austin · ★4.83 · 4 bedrooms · 4 beds · 3.5 baths,6229799,Yoav,336,Entire home/apt,780,2,336,1,328
1143126,Rental unit in Austin · 2 bedrooms · 2 beds · 2 baths,6109200,Adeola,337,Entire home/apt,240,1,337,1,0
1144900,Condo in Austin · ★5.0 · 1 bedroom · 1 bed · 1 bath,5520819,Cindy,338,Entire home/apt,64,90,338,1,247
1148536,Home in Austin · ★4.88 · 3 bedrooms · 4 beds · 2.5 baths,802614,Amit,339,Entire home/apt,288,2,339,3,326
1157268,Loft in Austin · ★4.65 · 3 bedrooms · 4 beds · 2 baths,4929310,Ryan,340,Entire home/apt,400,1,340,30,306
1157317,Rental unit in Austin · ★4.64 · 4 bedrooms · 6 beds · 2 baths,4929310,Ryan,341,Entire home/apt,589,1,341,30,336
1162922,Rental unit in Austin · ★4.56 · 2 bedrooms · 2 beds · 1.5 baths,4929310,Ryan,342,Entire home/apt,259,1,342,30,323
1165854,Townhouse in Austin · ★4.65 · 1 bedroom · 1 bed · 1 bath,5766765,Holly,343,Entire home/apt,65,20,343,2,5
1182544,Rental unit in Austin · ★4.95 · 1 bedroom · 1 bed · 1 bath,6469089,Jeff,344,Entire home/apt,132,3,344,1,130
1195493,Home in Austin · ★4.96 · 1 bedroom · 1 bed · 1.5 baths,1927941,Nicky,345,Private room,89,3,345,2,9
1197928,Home in Austin · 3 bedrooms · 3 beds · 2 baths,6458257,Marty,346,Entire home/apt,250,2,346,1,0
1213690,Bungalow in Austin · ★4.95 · 3 bedrooms · 3 beds · 2 baths,2436512,Crystal,347,Entire home/apt,257,1,347,7,250
1242559,Bungalow in Austin · ★4.56 · 2 bedrooms · 3 beds · 1 bath,582827,Troy,348,Entire home/apt,300,30,348,2,173
1255816,Guesthouse in Austin · ★4.90 · 1 bedroom · 1 bed · 1 bath,427519,Anne,349,Entire home/apt,98,1,349,1,40
1278532,Guesthouse in Austin · ★4.91 · 1 bedroom · 1 bed · 1 bath,2436512,Crystal,350,Entire home/apt,129,1,350,7,263
1284787,Home in Austin · ★5.0 · 3 bedrooms · 1 bed · 2 baths,2910256,Lewis,351,Entire home/apt,721,2,351,1,89
1286773,Rental unit in Austin · ★5.0 · 1 bedroom · 2 beds · 1 bath,2999857,Pascal,352,Entire home/apt,146,2,352,2,154
1296548,Home in Austin · ★4.57 · 2 bedrooms · 4 beds · 2.5 baths,4035731,Matt & Amy,353,Entire home/apt,190,28,353,2,348
1307181,Home in Austin · ★4.90 · 2 bedrooms · 2 beds · 1 bath,4882441,Valentina,354,Entire home/apt,257,3,354,3,103
1317291,Home in Austin · ★4.84 · 1 bedroom · 1 bed · 1 bath,1742462,Jacob,355,Entire home/apt,175,30,355,1,0
1321453,Rental unit in Austin · 1 bedroom · 1 bed · 1 bath,7090261,Brendan,356,Private room,234,1,356,1,0
1327668,Home in Austin · ★4.94 · 1 bedroom · 2 beds · 1 private bath,739362,Barbara,357,Private room,91,2,357,5,0
1342654,Home in Austin · ★4.74 · 1 bedroom · 1 bed · 1 bath,7281438,Lawrence,358,Entire home/apt,108,3,358,2,223
1343707,Home in Austin · ★4.90 · 5 bedrooms · 7 beds · 3.5 baths,7284062,Anita,359,Entire home/apt,775,3,359,1,337
1349780,Home in Austin · ★4.91 · 4 bedrooms · 7 beds · 3.5 baths,7323557,Katie,360,Entire home/apt,499,30,360,2,252
1388265,Home in Austin · ★4.95 · 4 bedrooms · 6 beds · 3 baths,739362,Barbara,361,Entire home/apt,364,3,361,5,294
1391406,Home in Austin · ★4.97 · 1 bedroom · 1 bed · 1 private bath,207976,Mark,362,Private room,72,3,362,1,102
1397983,Guest suite in Austin · ★4.77 · 2 bedrooms · 1 bed · 1 bath,7547072,Kathleen,363,Entire home/apt,150,2,363,1,351
1398635,Cottage in Austin · ★4.92 · Studio · 1 bed · 1 bath,7386854,Lindsey,364,Entire home/apt,96,2,364,1,305
1401705,Home in Austin · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,7567467,Chalu,365,Private room,39,1,365,11,0
1428582,Home in Austin · ★4.90 · 5 bedrooms · 13 beds · 4.5 baths,814883,Kristen,366,Entire home/apt,293,1,366,13,322
1428998,Rental unit in Austin · ★New · Studio · 1 bed · 1 bath,7684479,Christine,367,Entire home/apt,99,2,367,1,157
1441538,Home in Austin · 4 bedrooms · 4 beds · 3.5 baths,6932708,Blake,368,Entire home/apt,1750,3,368,2,364
1461266,Guesthouse in Austin · ★4.89 · 1 bedroom · 1 bed · 1 bath,578211,Pete,369,Entire home/apt,99,20,369,10,365
1462311,Home in Austin · ★4.95 · 1 bedroom · 1 bed · 1 bath,740347,Chris,370,Entire home/apt,144,1,370,2,315
1462557,Rental unit in Austin · ★4.91 · 1 bedroom · 1 bed · 1 bath,7838294,Sara,371,Entire home/apt,96,2,371,1,114
1484462,Guesthouse in Austin · ★4.96 · 1 bedroom · 1 bed · 1 bath,7857883,Steve,372,Entire home/apt,115,2,372,1,0
1499714,Rental unit in Austin · ★4.79 · Studio · 1 bed · 1 bath,8014187,Shannon,373,Entire home/apt,118,1,373,2,280
1502213,Guesthouse in Austin · ★4.92 · Studio · 1 bed · 1 bath,8026447,Pete,374,Entire home/apt,73,30,374,1,328
1507941,Guesthouse in Austin · ★4.97 · 1 bedroom · 3 beds · 1 bath,8054740,Christopher,375,Entire home/apt,185,2,375,1,0
1542596,Home in Austin · 1 bedroom · 1 bed · 1 bath,8221829,Dan,376,Private room,500,1,376,1,0
1542779,Home in Austin · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,7567467,Chalu,377,Private room,49,1,377,11,9
1561778,Home in Austin · ★5.0 · 3 bedrooms · 4 beds · 2 baths,7281978,Joan,378,Entire home/apt,250,30,378,1,263
1570491,Loft in Austin · ★4.47 · 2 bedrooms · 2 beds · 1 bath,4929310,Ryan,379,Entire home/apt,259,1,379,30,305
1574481,Home in Austin · ★4.95 · 2 bedrooms · 2 beds · 2 baths,8368983,Albert & Meg,380,Entire home/apt,270,3,380,1,325
1576290,Home in Austin · 1 bedroom · 1 bed · 1 bath,8223285,Ronald,381,Private room,115,1,381,1,0
